origPath,type,rootDir,relPath,maxFolder,subDir0,parentPath,parentId,parentType,uuid
C:\Users\jwall01\OneDrive - Environmental Protection Agency (EPA)\Profile\Desktop\MDH TFK Output\installTEST5.1_Windows_64bit_20230307.exe,file,C:\Users\jwall01\OneDrive - Environmental Protection Agency (EPA)\Profile\Desktop\MDH TFK Output,installTEST5.1_Windows_64bit_20230307.exe,0,installTEST5.1_Windows_64bit_20230307.exe,installTEST5.1_Windows_64bit_20230307.exe,626c33c9e4b0e2321366acf1,dataset,640b754be4b08a6b39363c58
C:\Users\jwall01\OneDrive - Environmental Protection Agency (EPA)\Profile\Desktop\MDH TFK Output\Test.txt,file,C:\Users\jwall01\OneDrive - Environmental Protection Agency (EPA)\Profile\Desktop\MDH TFK Output,Test.txt,0,Test.txt,Test.txt,626c33c9e4b0e2321366acf1,dataset,640b754be4b08a6b39363c5a
